Mark,Model,Type,IsDeleted
"SUZUKI","SWIFT 1.3 KAT","---",0
"BMW","735I","---",0
"MERCEDES-BENZ","E 200 D","212",0
"KIA","RIO","UB",0
"AUDI","RS3","---",0
"MAZDA","5","CW",0
"CITROEN","C3 AIRCROSS","---",0
"LAND ROVER","FREELANDER 2.0 D","---",0
"BMW","X1 SDRIVE20D","---",0
"BMW","220I ACTIVE TOURER","F2AT",0
"AUDI","A8","---",0
"OPEL","ASTRA+","B-K",0
"SUZUKI","GRAND VITARA","JT",0
"NISSAN","QASHQAI","J10",0
"MERCEDES-BENZ","AMG CLA 45","245 G",0
"NISSAN","NISSAN QASHQAI","---",0
"MERCEDES-BENZ","AMG CLS 53 4MATIC","---",0
"HONDA","ACCORD 2.4 KAT","---",0
"MERCEDES-BENZ","S 500 4-MATIC","---",0
"BMW","X1 XDRIVE20I","UKL-L",0
"FORD","TRANSIT CONNECT","---",0
"MERCEDES-BENZ","GLA 220 D 4MATIC","F2B",0
"KIA","MORNING","---",0
"MERCEDES-BENZ","A 160 D","---",0
"OPEL","INSIGNIA STATION WAGON","---",0
"OPEL","ASTRA 1.6 I 16V KAT","---",0
"FSM-BIELSKO BIAŁA","126P 650","---",1
"SUZUKI","GRAND VITARA 2.0 KAT","---",0
"PEUGEOT","BIPPER","A*****",0
"KIA","PICANTO MORNING","---",0
"TOYOTA","COROLLA","E12T",0
"SAAB","9-3","YS3F",0
"DS","DS 4","---",0
"JAGUAR","E-PACE","---",0
"CADILLAC","SRX","---",0
"TOYOTA","YARIS 1.4D","---",0
"MERCEDES-BENZ","ML 280","---",0
"VOLKSWAGEN","BORA 1.6","---",0
"MERCEDES-BENZ","E 63 AMG","---",0
"OPEL","AGILA 1.0","---",0
"DAEWOO","CAPTIVA","---",0
"JAGUAR","XJ","N",0
"DAEWOO-FSO MOTOR","POLONEZ CARO","---",1
"BMW","320I TOURING","---",0
"VOLKSWAGEN","GOLF AUV","---",0
"MERCEDES-AMG","GLA","---",0
"VOLVO","V70","S",0
"MERCEDES-BENZ","VITO V230 2.3 TD","---",0
"AUDI","R8 COUPE","42",0
"VOLKSWAGEN","SHARAN","",0
"MERCEDES-BENZ","AMG C 63","---",0
"MERCEDES-BENZ","GLA 180","F2B",0
"MERCEDES-AMG","AMG C 63 S","204 AMG",0
"OPEL","VECTRA 1.6 16V","---",0
"FIAT","MAREA 1.9 TD","---",0
"FORD","FOCUS TURNIER 1.8 TDDI","---",0
"PEUGEOT","206 SW 1.6","2",0
"MERCEDES-BENZ","GLA 220 CDI 4MATIC","---",0
"OPEL","VECTRA -C 1.9 CDTI","---",0
"FORD","FOCUS","DFW",0
"AUDI","S5 SPORTBACK","---",0
"VAUXHALL","INSIGNIA","---",0
"NISSAN","MICRA 1.5","---",0
"HYUNDAI","MATRIX","FC",0
"AC","COBRA 427","---",1
"OPEL","ASTRA 1.4 I 16V","---",0
"MERCEDES-BENZ","E 200 BLUETEC","212 K",0
"FIAT","SEICENTO 900","---",0
"MERCEDES-BENZ","C 250","",0
"MERCEDES-BENZ","E 350","",0
"NISSAN","PRIMERA 1.8 I","---",0
"DAIHATSU","ROCKY 2.8 TD","---",0
"HONDA","JAZZ","GG1",0
"BMW","218D XDIVE ACTIVE TOURER","F2AT",0
"PORSCHE","911 CARRERA GTS","---",0
"MERCEDES-BENZ","C 250 CGI","---",0
"TOYOTA","YARIS 1.5 KAT","---",0
"MERCEDES-BENZ","S 560 E","221",0
"SEAT","LEON 1.9 TDI","---",0
"MINI","CLUBMAN ONE","---",0
"MERCEDES-BENZ","E200","---",0
"PEUGEOT","RCZ 2.0 HDI","---",0
"FORD","MONDEO","B5Y",0
"BMW","740LI","701",0
"JEEP","WRANGLER JK UNLIMITED","JK",0
"DAEWOO","---","---",1
"MERCEDES-BENZ","C 200 CGI","---",0
"MERCEDES-BENZ","GLB 250 4MATIC","",0
"BENTLEY","FLYING SPUR V8","---",0
"BMW","123D","187",0
"MERCEDES-BENZ","C 250 CDI 4MATIC","---",0
"SUZUKI","SWIFT 1.5 KAT","---",0
"TOYOTA","AVENSIS VERSO 2.0 D-4D","---",0
"VOLKSWAGEN","PASSAT 1.6","---",0
"CADILLAC","ESCALADE","---",0
"VOLKSWAGEN","POLO 1.6 TDI","---",0
"MERCEDES-BENZ","VITO 111 CDI","639",0
"PEUGEOT","206 1.9D","---",0
"MERCEDES-BENZ","GLA 220 4 MATIC","245G",0
"FORD","MONDEO HYBRID","---",0
"BMW","535D","5L",0
"RENAULT","MEGANE GRANDTOUR 1.5 DCI","---",0
"AUDI","Q7","",0
"AUDI","A3 8L","---",0
"AUDI","A6 2.7T","---",0
"MERCEDES-BENZ","210D","---",0
"MERCEDES-BENZ","CLC 200","---",0
"HYUNDAI","IX35 1.6 GDI","---",0
"HONDA","CIVIC 3DR","FN3",0
"BMW","220D XDRIVE GRAN TOURER","F2GT",0
"BMW","535 IA","---",0
"MERCEDES-BENZ","E 300 E","212",0
"MERCEDES-BENZ","CL 63 AMG","216",0
"MERCEDES-BENZ","E 270 CDI","211",0
"MASERATI","GRAN TURISMO","---",0
"OPEL","CORSA 1.7 CDTI","---",0
"OPEL","MERIVA 1.4I","---",0
"SAAB","SAAB 9-3","YS3F?4??",0
"RENAULT","TRAFIC 2.5 DCI","---",1
"BMW","760I","7L",0
"MAZDA","XEDOS 6","---",0
"HYUNDAI","MATRIX 1.6","---",0
"CITROEN","BERLINGO 1,6 HDI","G*9HW",0
"FORD-CNG-TECHNIK","FOCUS RS","---",0
"CITROEN","C1","",0
"OPEL/CARPOL","VIVARO","---",1
"MERCEDES-BENZ","AMG GLE 63 S","---",0
"CHEVROLET","ORLANDO 1.8","---",0
"JEEP","COMMANDER","WH",0
"AUDI","A6 LIMOUSINE HYBRID","---",0
"AUDI","A3 2.0 TDI SPORTBACK","---",0
"VOLKSWAGEN","POLO CROSS","---",0
"ALFA ROMEO","164","---",0
"DAEWOO-FSO MOTOR","MATIZ","---",0
"SUZUKI","GRAND VITARA 2.0 TDI","---",0
"MERCEDES-BENZ","VITO 109 CDI","---",0
"LEXUS","GS460","---",0
"MERCEDES-BENZ","E 220 C","---",0
"TOYOTA","COROLLA 1.9D","---",0
"HONDA","ACCORD 2.0","---",0
"AUDI","S8","---",0
"VOLKSWAGEN","UP!","AA",0
"FIAT","500 L","---",0
"BMW","530","",0
"CHEVROLET","NUBIRA","---",0
"SEAT","IBIZA","---",0
"BMW","320D XDRIVE","---",0
"OPEL","CORSA-B","---",0
"PEUGEOT","206","2*KFW*",0
"CITROEN","C3 1.4I","S*****",0
"MERCEDES-BENZ","E 55 AMG","---",0
"MERCEDES-BENZ","ML 320","---",0
"TOYOTA","VERSO-TMPL","---",0
"BMW","318I","G3K",0
"LEXUS","RX400H","HXU3(A)",0
"MERCEDES-BENZ","C 300","204",0
"TOYOTA","TOYOTA AURIS","E15UT(A)",0
"PEUGEOT","307 HDI","---",0
"HYUNDAI","H-1","---",0
"KIA","SORENTO","JC",0
"PEUGEOT","PARTNER","---",0
"FIAT","500","312",0
"TOYOTA","LAND CRUISER 120","J12(EU)",0
"RENAULT","KANGOO 1.4 KAT","---",0
"MERCEDES-BENZ","CLA 220 CDI","---",0
"BMW","320D GT","---",0
"FORD","S-MAX 2.0","---",0
"RENAULT","MEGANE 1.6 16V","---",0
"TOYOTA","LAND CRUISER","J20(A)",0
"HONDA","JAZZ","GE6",0
"BMW","X3 XDRIVE20I","---",0
"FIAT","PUNTO 1.2","---",0
"DAEWOO","KALOS","---",0
"OPEL","VECTRA STATION WAGON","---",0
"AUDI","A6 QUATTRO","---",0
"RENAULT","LAGUNA 2.0 KAT","---",0
"TOYOTA","COROLLA 1.6 KAT","---",0
"SUBARU","LEGACY 2.0","---",0
"OPEL","ASTRA SPORT TOURER","---",0
"OPEL","VIVARO","V",1
"OPEL","INSIGNIA 1.8","---",0
"RENAULT","ESPACE 2.0 T","---",0
"TOYOTA","PRIUS ECO","---",0
"PORSCHE","TAYCAN TURBO S","Y1A",0
"OPEL","VECTRA-C-CC","---",0
"AUDI","A5 3.0 TDI","---",0
"RENAULT","MEGANE SCENIC","JM",0
"MITSUBISHI","PAJERO PININ","---",0
"MASERATI","LEVANTE S","M156",0
"SMART","EQ FORTWO CABRIO","451",0
"MERCEDES-BENZ","SLS AMG","---",0
"BMW","530","---",0
"BMW","335XI","---",0
"HONDA","ACCORD TOURER 2.4I","---",0
"VOLVO","XC","---",0
"CITROEN","C4 1.6 HDI 90","L*****",0
"TOYOTA","TOYOTA YARIS","XPA1F(EU,M)",0
"PEUGEOT","307 2.0 16V","---",0
"AUDI","A3 SPORTBACK","8P",0
"RENAULT","GRAND MODUS","---",0
"BMW","750 LI","---",0
"CITROEN","JUMPY","X",0
"MINI","COOPER ROADSTER","---",0
"OPEL","AMPERA","---",0
"MERCEDES-BENZ","AMG E 63 S","212",0
"FIAT","DOBLO 1.4 I","---",0
"FORD","MONDEO 2.0 TDCI TURNIER","---",0
"OPEL","CORSA CARGO VAN","---",0
"MAZDA","6 2.2D","---",0
"MERCEDES-BENZ","SLK 200 KOMPRESSOR","---",0
"CITROEN","XSARA 1.6 KAT","---",0
"CHRYSLER","PT CRUISER 1.6","---",0
"FORD","MONDEO 2.0 DI","---",0
"BMW","730D","7L",0
"HYUNDAI","H1","---",0
"SEAT","IBIZA","",0
"OPEL","ZAFIRA 2.0 CDTI","---",0
"FORD","GALAXY 2.0 TDCI TREND","---",0
"LEXUS","NX","---",0
"SSANGYONG","REXTON","RJ",0
"AUDI","A3 CABRIOLET","8P",0
"FORD","FIESTA 1.6 KAT","---",0
"MERCEDES-BENZ","E 320 CDI 4MATIC","211",0
"NISSAN","MAXIMA QX","---",0
"BMW","X3 XDRIVE35I","X3",0
"FSM-BIELSKO BIAŁA","POLSKI FIAT 170/700","---",1
"VOLKSWAGEN","PASSAT 1.9 TD","---",0
"MERCEDES-BENZ","C 200 KOMPRESSOR","203 CL",0
"OPEL","MOVANO","MW",1
"PEUGEOT","208 1.4 HDI","---",0
"FIAT","GRANDE PUNTO 1.4 KAT","---",0
"MERCEDES-BENZ","ML 320","",0
"PEUGEOT","PARTNER","",0
"INFINITI","EX","---",0
"ALFA ROMEO","147 1.6","---",0
"FIAT","SEICENTO 1100","---",0
"MERCEDES-BENZ","B 220 D","245 G",0
"MERCEDES-BENZ","C180 2.0 KAT","---",0
"MERCEDES-BENZ","GLK 250 4MATIC","---",0
"HYUNDAI","I 30N","---",0
"DAEWOO","LACETTI","---",0
"JEEP","GRAND CHEROKEE","WK",0
"BMW","518D","G5K",0
"HYUNDAI","GENESIS","---",0
"DAIHATSU","MATERIA","---",0
"BMW","560","---",0
"MERCEDES-BENZ","CLS 550","---",0
"HONDA","CIVIC TYPE R","---",0
"NISSAN","370Z","---",0
"BMW","X3 3.0 KAT","---",0
"AUDI","A4 1.8 KAT","---",0
"HYUNDAI","I20","PB",0
"BMW","650I XDRIVE","---",0
"MERCEDES-BENZ","A 250 4MATIC","---",0
"NISSAN","ALMERA 1.5 KAT","---",0
"PEUGEOT","508","---",0
"CITROEN","C5 1.6 HDI","---",0
"OPEL","VECTRA-C-SIGNUM","---",0
"HYUNDAI","I20 ACTIVE","---",0
"FORD","FIESTA ST 2.0","---",0
"VOLVO","XC90","L",0
"CITROEN","C4 AIRCROSS","---",0
"FORD","FOCUS 1.6 TDCI","---",0
"BMW","225XE IPERFORMANCE","F2AT",0
"HONDA","CIVIC 5D","FK1",0
"VOLKSWAGEN","PASSAT 1.6D","---",0
"FERRARI","458","---",0
"SUBARU","LEGACY 2.5","---",0
"CITROEN","C5","R*9HZ*",0
"FORD","S-MAX","",0
"MERCEDES-BENZ","GLK 250 BLUETEC 4MATIC","---",0
"AUDI","A4 AVANT 3.0 TDI","---",0
"CITROEN","C8","E",0
"SUBARU","IMPREZA","GD",0
"SKODA","FELICIA 1.3 GLXI","---",0
"BMW","530I","G5K",0
"LEXUS","LS600H","HF4(A)",0
"SKODA","OCTAVIA 1.4 TSI AMBITION","---",0
"FORD","FOCUS C-MAX 1.8 TDCI","---",0
"CITROEN","C15","---",0
"AUDI","A7 SPORTBACK","",0
"PEUGEOT","508","F",0
"MINI","CLUBMAN COOPER S ALL4","UKL-L",0
"GM DAEWOO","KALOS","---",0
"MITSUBISHI","MITSUBISHI ASX","GA0",0
"MERCEDES-BENZ","AMG A 45","---",0
"MERCEDES-BENZ","CLA 250 4MATIC","F2CLA",0
"BMW","X4 XDRIVE20D","G4X",0
"RENAULT","MEGANE","RFB",0
"OPEL","MOKKA 1.6 KAT","---",0
"BMW","X4 XDRIVE28I","X3",0
"JAGUAR","X-TYPE","---",0
"BMW","328I XDRIVE","---",0
"SUBARU","BRZ","ZC",0
"VOLVO","S80","A",0
"FORD","FOCUS","DB3",0
"MINI","CLUBMAN COOPER S","FMK",0
"VOLKSWAGEN","ARTEON","---",0
"CADILLAC","ATS","---",0
"RENAULT","CAPTUR","R",0
"MERCEDES-BENZ","GLE 250 D 4MATIC","166",0
"PEUGEOT","206+","---",0
"HYUNDAI","MATRIX","---",0
"AUDI","A3 1.9 TDI","---",0
"LANCIA","YPSILON","---",0
"NISSAN","LEAF","ZE0",0
"MERCEDES-BENZ","B","---",0
"VOLVO","XC90 AWD","---",0
"AUDI","A5 2.0 TDI","---",0
"TOYOTA","AURIS","E15UT(A)",0
"TOYOTA","AVENSIS","---",0
"MAZDA","3","BK",0
"KIA","CEED","CD",0
"DAIMLERCHRYSLER","C 220","---",0
"HONDA","CIVIC 5DR","---",0
"FORD","C-MAX","DM2",0
"HONDA","CIVIC 4DR HYBRID","---",0
"BMW","330E","G3K",0
"LEXUS","IS300","XE2(A)",0
"AUDI","A3 2.0 T","---",0
"PEUGEOT","406 COUPE","---",0
"SUZUKI","SX4","EY",0
"CITROEN","DS 3","---",0
"MAZDA","CX-5 2.0","---",0
"HYUNDAI","GALLOPER","---",0
"BMW","X4 XDRIVE20I","G4X",0
"NISSAN","MICRA 1.2","---",0
"HONDA","JAZZ","GG3",0
"PEUGEOT","307","3*9HX*",0
"BMW","620D","---",0
"VOLKSWAGEN","GOLF","CD",0
"MERCEDES-BENZ","ML 320 CDI 4MATIC","164",0
"MERCEDES-BENZ","GLB 200","F2B",0
"HYUNDAI","SANTA FE","TM",0
"AUDI","S3 LIMOUSINE","8V",0
"CITROEN","C4 PICASSO 2.0I","---",0
"JAGUAR LAND ROVER LIMITED","DISCOVERY","LA",0
"MINI","COOPER SD","UKL/X",0
"FORD","FOCUS","DA3",0
"CITROEN","DS3","---",0
"MERCEDES-BENZ","GLS 400 D 4MATIC","H1GLE",0
"CHEVROLET","MATIZ","---",0
"MERCEDES-BENZ","GLA 200","---",0
"MERCEDES-BENZ","GLK 350","---",0
"VOLKSWAGEN","GOLF IV","",0
"MINI","COUNTRYMAN COOPER","---",0
"FORD","KA 1.3","---",0
"HONDA","ACCORD SEDAN","---",0
"CITROEN","C3 PICASSO 1.4I","SH****",0
"TOYOTA","AVENSIS","",0
"HONDA","CIVIC 1.8","---",0
"MERCEDES-BENZ","500 SL","---",0
"LAND ROVER","RANGE ROVER 4.2","---",0
"DODGE","DART","---",0
"VOLVO","V70 2.4 D","---",0
"MERCEDES-BENZ","E 250","212",0
"HYUNDAI","GRAND SANTA FE","DM",0
"FORD","FIESTA 1.4","---",0
"CITROEN","C3 1.4 I","---",0
"HONDA","JAZZ 1.4I","---",0
"BMW","214D","---",0
"CITROEN","BL11","---",1
"RENAULT","KANGOO 1.1","---",0
"MITSUBISHI","LANCER 1.8 KAT","---",0
"HONDA","ACCORD COUPE","---",0
"PEUGEOT","407","6*RFJ*",0
"MERCEDES-BENZ","SPRINTER 311 CDI","---",1
"MERCEDES-BENZ","207","---",1
"HYUNDAI","ACCENT","MCT",0
"MERCEDES-BENZ","GLA 200 D 4MATIC","F2B",0
"JEEP","GRAND CHEROKEE 2.5 TD","---",0
"MERCEDES-BENZ","S 400","---",0
"BMW","328I XDRIVE","3L",0
"OPEL","ASTRA 1.6 I","---",0
"JAGUAR LAND ROVER LIMITED","XF","---",0
"LAND ROVER","D","---",1
"OPEL","GT","---",0
"OPEL","VECTRA-C-STATION WAGON","---",0
"INFINITI","FX","---",0
"LAMBORGHINI","HURACAN","---",0
"NISSAN","PRIMASTAR 1.9 DCI","---",1
"MCLAREN","720S COUPE","---",0
"FORD","TAURUS","---",0
"BMW","440I","3C",0
"MERCEDES-BENZ","CLK 200 KOMPRESSOR","209",0
"MERCEDES-BENZ","B 220 D 4MATIC","245 G",0
"MERCEDES-BENZ","CLS 500 4MATIC","---",0
"MERCEDES-BENZ","CLS 400 D 4MATIC","---",0
"SEAT","CORDOBA","6KMY99",0
"PORSCHE","CAYENNE TURBO S E-HYBRID","9YA",0
"CHRYSLER","VOYAGER 2.8 CRD","---",0
"MERCEDES-BENZ","E 350 E","212",0
"CITROEN","XSARA PICASSO 1.6","---",0
"BMW","430 I","---",0
"BMW","M3 CABRIO","---",0
"MERCEDES-BENZ","VITO 110D","---",0
"AUDI","A3 S3 2.0","---",0
"SEAT","CORDOBA 1.4 I SE","---",0
"VOLKSWAGEN","ARTEON","",0
"SKODA","FABIA","5J",0
"MERCEDES-BENZ","SL 500","---",0
"SUZUKI","SPLASH","---",0
"AUDI","A6 AVANT","F2",0
"MERCEDES-BENZ","E 350 CDI","---",0
"MERCEDES-BENZ","R 320 CDI","---",0
"BMW","325 CI","---",0
"KIA","SPORTAGE","JES",0
"MERCEDES-BENZ","VITO TOURER","639/2",0
"CITROEN","C2 1.4","---",0
"SUZUKI","SAMURAI","---",0
"PEUGEOT","307","3*NFU",0
"BMW","320D XDRIVE","G3L",0
"HYUNDAI","I30 N","PDE",0
"VOLVO","S60 2.0T","R",0
"DAEWOO-FSO MOTOR","TICO","---",0
"BMW","X5 XDRIVE30D","---",0
"OPEL","C","---",1
"MERCEDES-BENZ","AMG S 63 4MATIC","221",0
"MERCEDES-BENZ","AMG C 63 S","204",0
"BMW","430I","---",0
"MERCEDES-BENZ","E 220 BLUETEC 4MATIC","---",0
"PORSCHE","CAYENNE E-HYBRID","9YA",0
"FIAT","ABARTH 500","312",0
"OPEL","VECTRA STATION WAGON","Z-C/SW",0
"OPEL","ZAFIRA 1.7 CDTI","---",0
"TOYOTA","AURIS","E15J(A)",0
"SUBARU","JUSTY","---",0
"SUZUKI","SAMURAI 1.3","---",0
"VOLKSWAGEN","BORA 1.4","---",0
"BMW","535D XDRIVE","GT",0
"BMW","420I XDRIVE","3C",0
"CITROEN","C5","R",0
"BMW","Z4 SDRIVE 23I","---",0
"PEUGEOT","308 SW 1.6 HDI","---",0
"ALFA ROMEO","147","937",0
"SSANGYONG","KYRON","---",0
"DODGE","GRAND CARAVAN","---",0
"PEUGEOT","RCZ","---",0
"TOYOTA","SIENNA","---",0
"VOLKSWAGEN","GOLF CABRIO","---",0
"PEUGEOT","407","6*6FY*",0
"LEXUS","CT","---",0
"NISSAN","X-TRAIL 2.0","---",0
"MERCEDES-BENZ","ML 320 CDI","---",0
"MERCEDES-BENZ","350 SL","---",0
"FORD","MONDEO","BA7",0
"HYUNDAI","I30 CW","FD",0
"SUBARU","JUSTY G3X","---",0
"SSANGYONG","TIVOLI","XK",0
"CITROEN","C3","F",0
"BMW","M 235I","---",0
"BMW","X1 SDRIVE 20I","---",0
"MERCEDES-BENZ","GLC 250 D 4MATIC","---",0
"HONDA","CR-Z","ZF1",0
"JAGUAR","F-TYPE","---",0
"BMW","328I","3L",0
"KIA","CARENS 2.0","---",0
"PEUGEOT","301","---",0
"VOLVO","XC40","X",0
"OPEL","CORSA 1.2 KAT","---",0
"OPEL","ADAM","---",0
"CITROEN","C5 2.2 HDI","---",0
"LEXUS","GS450H","HS19(A)",0
"BMW","530D","5K",0
"OPEL","MERIVA 1.4 KAT","---",0
"MERCEDES-BENZ","A 180 CDI","---",0
"MERCEDES-BENZ","CLA 200","245 G",0
"MERCEDES-BENZ","CLA 250 4MATIC","---",0
"BMW","X6 M50D","---",0
"PEUGEOT","3008 1.6 HDI","---",0
"LAMBORGHINI","AVENTADOR","834",0
"FORD","COUGAR 2.0 KAT","---",0
"TOYOTA","LAND CRUISER 150","---",0
"MINI","COUNTRYMAN COOPER ALL4","FMX",0
"AUDI","Q3","8U",0
"PORSCHE","MACAN S DIESEL","---",0
"BMW","320I","G3K",0
"MERCEDES-BENZ","GLE 350 DE 4MATIC","H1GLE",0
"VOLVO","V40 1.6","---",0
"CITROEN","C3 PLURIEL","---",0
"SEAT","LEON X-PERIENCE","5F",0
"LEXUS","GS250","L10(A)",0
"SEAT","ATECA","---",0
"MINI","COOPER","UKL-L",0
"BMW","318I","3K",0
"OPEL","ASTRA GTC","---",0
"HONDA","ACCORD 2.4","---",0
"OPEL","ANTARA","---",0
"RENAULT","ESPACE","K",0
"DODGE","CARAVAN","---",0
"CHRYSLER","300","---",0
"FIAT","GRANDE PUNTO 1.2","---",0
"FORD","GALAXY","WA6",0
"BMW","X5","---",0
"MERCEDES-BENZ","CLS 500","---",0
"BMW","525 D XDRIVE","---",0
"VOLVO","S90","---",0
"MERCEDES-BENZ","CLS 400","---",0
"PORSCHE","CAYENNE S E-HYBRID","92A",0
"HONDA","CIVIC TOURER","FK2",0
"PEUGEOT","107","---",0
"RENAULT","ZOE","---",0
"MERCEDES-BENZ","MARCO POLO","639/2",1
"OPEL","ASTRA-G-CC 1.6","---",0
"MERCEDES-BENZ","B 160","---",0
"HUMMER","H2","---",0
"RENAULT","CLIO 1.4 16V","---",0
"BMW","220D XDRIVE GRAN TOURER","UKL-L",0
"VOLKSWAGEN","LT 35","---",1
"CHRYSLER","SEBRING","JS",0
"VOLKSWAGEN","SHARAN 1.8 KAT","---",0
"MERCEDES-BENZ","E 280 CDI","211 K",0
"ALFA ROMEO","BRERA","---",0
"ALFA ROMEO","159 1.9 JTD","---",0
"RENAULT","ESPACE 2.2 DCI","---",0
"BMW","440I XDRIVE","3C",0
"DAIMLERCHRYSLER","E 220 CDI","---",0
"OPEL","VIVARO 2.0 CDTI","---",1
"RENAULT","LAGUNA 2.0","---",0
"MERCEDES-BENZ","GLK 320 CDI","---",0
"AUDI","A6 ALLROAD QUATTRO 3.0 TDI","---",0
"LADA","NIVA","---",0
"BMW","X6 XDRIVE35I","X6",0
"FIAT","126 ELX KAT","---",1
"KIA","SPORTAGE III","---",0
"VOLKSWAGEN","TOURAN 1.4 TSI","---",0
"MERCEDES-BENZ","320","---",1
"FORD","MONDEO 2.0 KAT","---",0
"MERCEDES-BENZ","G 350 D","463",0
"JAGUAR","F-TYPE","QQ6",0
"MINI","MINI COOPER S","MINI",0
"JEEP","GRAND CHEROKEE 4.7 KAT","---",0
"LEXUS","RX 450","---",0
"BMW","330 CD","---",0
"MERCEDES-BENZ","SL 350","230",0
"VOLVO","XC90 T8","---",0
"FIAT","ULYSSE 2.2 JTD","---",0
"FORD","MONDEO HYBRID","BA7H",0
"BMW","530XI TOURING","---",0
"OPEL","ASTRA-G-CC 1.6 KAT","---",0
"OPEL","ASTRA 1.6 CDTI","---",0
"CITROEN","C2 1.6 16V","---",0
"BMW","318 TD","---",0
"LEXUS","RX 200T","---",0
"HONDA","CIVIC 1.7","---",0
"FORD","EXPEDITION","---",0
"CITROEN","BERLINGO 2.0 HDI","G*RHY*",0
"PEUGEOT","307 SW 2.0","---",0
"SUBARU","IMPREZA 2.0 WRX 4WD","---",0
"SMART","FORFOUR CDI","---",0
"PEUGEOT","307 XS KOMBI","---",0
"FORD","TRANSIT 2.5 D","---",1
"OPEL","ASTRA 2.0D","---",0
"SKODA","OCTAVIA","1Z",0
"VOLKSWAGEN","GOLF 1.9 TDI","---",0
"AUDI","A6 2.4","---",0
"BMW","128I","---",0
"MERCEDES-BENZ","SLC 300","---",0
"BMW","X4 M40I","X3",0
"NISSAN","MICRA 1.0","---",0
"BMW","I3S","---",0
"LEXUS","RX 350","---",0
"INFINITI","M35","---",0
"PEUGEOT","5008 2.0 HDI","---",0
"VOLKSWAGEN","PASSAT CC","---",0
"TOYOTA","LAND CRUISER (200 SERIES)","J20(A)",0
"BMW","X3 XDRIVE 35D","---",0
"VOLVO","S60 CROSS COUNTRY","---",0
"MERCEDES-BENZ","C 180","---",0
"VOLVO","S90","P",0
"BMW","X","---",0
"MERCEDES-BENZ","S 350","---",0
"MERCEDES-BENZ","E 280","---",0
"OPEL","KARL","---",0
"VOLVO","XC60 T8 TWIN ENGINE","U",0
"FORD","KA+","---",0
"SAAB","9-3 2.0I 16V TURBO","---",0
"KIA","XCEED","CD",0
"BMW","216D ACTIVE TOURER","---",0
"CITROEN","C4","N",0
"MITSUBISHI","CARISMA","---",0
"NISSAN","350","---",0
"FIAT","BARCHETTA","---",0
"MERCEDES-BENZ","C 200 KOMPRESSOR","204",0
"KIA","CARENS 1.7 CRDI","---",0
"TOYOTA","YARIS VERSO 1.3 KAT","---",0
"RENAULT","TALISMAN","---",0
"BMW","X3 XDRIVE20D","G3X",0
"AUDI","RS6 AVANT","---",0
"VOLKSWAGEN","TOURAN 1.9 TDI","---",0
"MERCEDES-BENZ","B 180 CDI","246",0
"VOLVO","XC70 2.5T AWD","---",0
"FERRARI","CALIFORNIA","F149",0
"BMW","X6 M COMPETITION","F56XM",0
"OPEL","ASTRA 1.9 CDTI","---",0
"KIA","PICANTO 1.1 KAT","---",0
"OPEL","VECTRA C-CC","---",0
"DAEWOO","LEGANZA","---",0
"VOSCO","S106","RS1",1
"AUDI","A6","---",0
"KIA","CEE'D","---",0
"MAZDA","6 2.3","---",0
"ROLLS-ROYCE","WRAITH","---",0
"MERCEDES-BENZ","B 180 D","245 G",0
"BMW","218D ACTIVE TOURER","F2AT",0
"OPEL","KARL","D-A",0
"BMW","530D XDRIVE","G5K",0
"MERCEDES-BENZ","GL 350 CDI 4MATIC","---",0
"LEXUS","RX200T","AL2(EU,M)-TMG",0
"HYUNDAI","I30","FD",0
"OPEL","CORSA 1.4 KAT","---",0
"AUDI","A8 3.7 QUATTRO","---",0
"SEAT","LEON ST","5F",0
"NISSAN","NOTE","E12",0
"BMW","118","---",0
"DAIMLERCHRYSLER","A 200","---",0
"AUDI","A8 3.0 TDI QUATTRO","---",0
"MERCEDES-BENZ","GL 550 4MATIC","---",0
"RENAULT","TALISMAN","",0
"KIA","CEED","---",0
"DAIHATSU","TERIOS","J2",0
"BMW","123D","1C",0
"HONDA","CR-V 2.0 EXECUTIVE","---",0
"VOLKSWAGEN","VENTO 1.8 KAT","---",0
"CITROEN","C4 GRAND PICASSO 1.6","---",0
"VOLKSWAGEN","GOLF A4 1.6 KAT","---",0
"BMW","X6 M","---",0
"BMW","428I XDRIVE","---",0
"KIA","RIO 1.4","---",0
"NISSAN","MURANO","Z50",0
"BMW","525XI","---",0
"SEAT","IBIZA 1.6 TDI","---",0
"HONDA","LOGO","---",0
"VOLKSWAGEN","PASSAT 1.9 D","---",0
"FORD","FOCUS 2.0 ST","---",0
"TOYOTA","YARIS 1.0 VVT-I","---",0
"MERCEDES-BENZ","C 180 CGI","---",0
"PORSCHE","911 CARRERA 4","---",0
"MERCEDES-BENZ","B 220 4MATIC","245 G",0
"VOLKSWAGEN","LUPO 1.2 TDI","---",0
"KIA","CEE'D SW","---",0
"BMW","X5 XDRIVE 35D","---",0
"BMW","X5 XDRIVE40E","X5",0
"NISSAN","ROGUE SPORT","---",0
"KIA","RIO","---",0
"VOLVO","S80 2.0D","---",0
"OPEL","ASTRA J","---",0
"SUZUKI","SX4","GY",0
"VOLKSWAGEN","T5","---",1
"MERCEDES-BENZ","E 250 CGI","---",0
"KIA","RIO 1.1 CRDI","---",0
"OPEL","ZAFIRA-A 1.6 KAT","---",0
"MERCEDES-BENZ","AMG GLE 43","---",0
