Mark,Model,Type,IsDeleted
"JEEP","RENEGADE","---",0
"BMW","X7 M50D","G7X",0
"BMW","X6 M50D","X6",0
"MINI","MINI","---",0
"BMW","X3 XDRIVE30D","---",0
"MERCEDES-BENZ","E 200","---",0
"OPEL","VIVARO-B","---",1
"PORSCHE","BOXSTER S","---",0
"MINI","COOPER 1.6 KAT","---",0
"DAEWOO","REZZO","---",0
"DACIA","DOKKER","",0
"TOYOTA","YARIS VERSO","---",0
"JAGUAR","XJ","NNA",0
"PEUGEOT","308 1.6I","---",0
"MERCEDES-BENZ","550 S","---",0
"MINI","COOPER S CABRIO","MINI-N",0
"SUBARU","FORESTER 2.0 AWD","---",0
"CHEVROLET","CORVETTE C3","---",0
"NISSAN","NV200","M20M",0
"BMW","330 XD TOURING","---",0
"MERCEDES-BENZ","500 SEL","---",0
"MERCEDES-BENZ","SPRINTER 211","---",1
"BMW","428IX","---",0
"BMW","525D XDRIVE","5K",0
"MERCEDES-BENZ","GL 420 CDI 4MATIC","164 G",0
"MERCEDES-BENZ","A 180 CDI","169",0
"HONDA","CIVIC 1.7 CTDI","",0
"VOLKSWAGEN","POLO 1,3 KAT","",0
"OPEL","MERIVA-A 1.7 CDTI","---",0
"VOLVO","S80 2.5T AUT.","T",0
"VOLKSWAGEN","CARAVELLE TDI","---",0
"NISSAN","NOTE 1.5 DCI","---",0
"MERCEDES-BENZ","A 220","F2A",0
"VOLVO","S40 1.6","M",0
"BMW","114D","1K4",0
"AUDI","Q5 2.0 TFSI","---",0
"FORD","FOCUS RS","DYB",0
"BMW","750LI XDRIVE","7L",0
"MERCEDES-BENZ","AMG C 43","204",0
"BMW","X5 XDRIVE30D","X5",0
"BMW","320D XDRIVE","G3K",0
"BMW","320I XDRIVE","G3L",0
"RENAULT","LAGUNA COUPE","---",0
"LAND ROVER","RANGE ROVER EVOQUE","LV",0
"SKODA","FABIA COMBI","5J",0
"FIAT","DOBLO","263",0
"MAZDA","6 2.0 TDI","---",0
"HYUNDAI","I30 CW","FDH",0
"CITROEN","C5 2.0I 16V","---",0
"MERCEDES-BENZ","300 E","---",0
"DACIA","SANDERO STEPWAY","---",0
"DODGE","DURANGO","---",0
"SEAT","ARONA","",0
"NISSAN","NOTE 1.4","---",0
"JAGUAR","JAGUAR XF","JB",0
"BMW","X3 SDRIVE18D","---",0
"MAZDA","6 1.8 MZR","---",0
"CITROEN","DS3","S*****",0
"MERCEDES-BENZ","ML 400","---",0
"FIAT","MAREA WEEKEND","---",0
"VOLKSWAGEN","GOLF A4","---",0
"HONDA","JAZZ","GE2",0
"PEUGEOT","206 1.4 I","---",0
"FORD","FOCUS 1.8 DI","---",0
"FIAT","STILO 1.8 KAT","---",0
"MERCEDES-BENZ","E 350 D 4MATIC","212",0
"MERCEDES-BENZ","C 63","---",0
"HYUNDAI","IONIQ","---",0
"NISSAN","PRIMERA","---",0
"SSANGYONG","REXTON","YKA",0
"OPEL","ASTRA 1.7","---",0
"BMW","346","---",0
"ALFA ROMEO","159","---",0
"MERCEDES-BENZ","A 160","---",0
"PEUGEOT","206 SW X-LINE","---",0
"MITSUBISHI","GALANT","---",0
"FSO","POLONEZ CARO 1.6","---",0
"FORD","MUSTANG GT","---",0
"MERCEDES-BENZ","GLB 200 D","F2B",0
"CITROEN","C3 1.4I","F*KFV*",0
"DAIHATSU","TREVIS","---",0
"BMW","X4 XDRIVE20I","---",0
"DAIMLERCHRYSLER","ML 400","---",0
"MERCEDES-BENZ","B 200 TURBO","---",0
"TOYOTA","TOYOTA AURIS","HE15U(A)",0
"SEAT","EXEO","3R",0
"AUDI","S6 QUATTRO","---",0
"BMW","325XI","---",0
"VOLKSWAGEN","GOLF 1.4 KAT","---",0
"DACIA","SANDERO","---",0
"MERCEDES-BENZ","E 220 D","212",0
"RENAULT","CAPTUR","---",0
"PEUGEOT","2008","---",0
"MERCEDES-BENZ","C 220 D 4MATIC","204 K",0
"BMW","840I XDRIVE","G8C",0
"CITROEN","PICASSO","---",1
"MERCEDES-BENZ","GLC 220 D 4MATIC","---",0
"CITROEN","JUMPY SPACE TOURER","---",0
"SKODA","FELICIA GLXI (J)","FELICIA GLXI (J)",1
"FORD","TOURNEO CUSTOM","---",0
"AUDI","A3 LIMOUSINE","GY",0
"OPEL","CASCADA","---",0
"MERCEDES-BENZ","C 200","204 K",0
"JAGUAR LAND ROVER LIMITED","RANGE ROVER EVOQUE","---",0
"SUZUKI","SWIFT 1.3 DDIS","---",0
"TOYOTA","PRIUS PLUS","XW3(A)",0
"VOLKSWAGEN","EOS","---",0
"PORSCHE","PANAMERA GTS","---",0
"MERCEDES-BENZ","GLK 250 BLUETEC 4MATIC","---",0
"MERCEDES-BENZ","A 220 4MATIC","---",0
"SUZUKI","ALTO 1.0 KAT","---",0
"VOLKSWAGEN","PASSAT 1.9 TDI","",0
"JAGUAR LAND ROVER LIMITED","XF","CC9",0
"LAND ROVER","RANGE ROVER SPORT","LS",0
"CITROEN","XSARA 2.0 HDI","---",0
"MERCEDES-BENZ","GLK 350 CDI 4MATIC","---",0
"CHEVROLET","UPLANDER","---",0
"MAZDA","5 2.0D","---",0
"AUDI","A5 3.0 TDI QUATTRO","---",0
"OPEL","ASTRA 2.0","---",0
"PORSCHE","911 CARRERA S","992",0
"BMW","330 CI CABRIO","---",0
"BMW","X3 2.0I","X83",0
"BMW","530I XDRIVE","---",0
"PORSCHE","911 TARGA 4 GTS","991",0
"BMW","X6 XDRIVE30D","---",0
"CITROEN","C3","F*HFX*",0
"MERCEDES-BENZ","GLA","---",0
"BMW","320I XDRIVE","---",0
"FORD","FIESTA 1.25","JH1",0
"AUDI","A4 AVANT 3.0 TDI","---",0
"OPEL","ASTRA SPORT","---",0
"MITSUBISHI","GRANDIS 2.0 DI-D","---",0
"MERCEDES-BENZ","AMG GLE 53 4MATIC+","H1GLE",0
"KIA","PICANTO","",0
"ALFA ROMEO","GIULIETTA 1.6 JTD MULTIJET","---",0
"OPEL","CORSA 1.4 16V","---",0
"VOLKSWAGEN","GOLF","",0
"OPEL","ASTRA","P-J",0
"JEEP","COMPASS","---",0
"HYUNDAI","I20","GB",0
"MITSUBISHI","OUTLANDER","CU0W",0
"OPEL","TIGRA","---",0
"VOLKSWAGEN","TIGUAN","",0
"BMW","X3 SDRIVE18D","X3",0
"HONDA","CIVIC 1.4 KAT","---",0
"HYUNDAI","IONIQ","AE",0
"DODGE","NITRO","---",0
"SKODA","OCTAVIA COMBI","---",0
"VOLKSWAGEN","PHAETON V6 TDI 4MOTION","---",0
"MERCEDES-BENZ","320 CDI","---",1
"BMW","218D ACTIVE TOURER","UKL-L",0
"TOYOTA","AVENSIS 1.8","---",0
"MERCEDES-BENZ","G 500","---",0
"AUDI","A4 LIMOUSINE","",0
"MERCEDES-BENZ","ML 55 AMG","---",0
"BMW","645","---",0
"BMW","430I","3C",0
"PEUGEOT","308 CC","---",0
"AUDI","A4 1.8 T","---",0
"BENTLEY","BENTAYGA V8","4V",0
"SKODA","OCTAVIA 1.6 TDI","---",0
"SKODA","YETI 2.0 TDI","---",0
"MERCEDES-BENZ","S 430","---",0
"BMW","316 1.6 I","---",0
"RENAULT","ESPACE 2.0 KAT","---",0
"VOLKSWAGEN","CADDY 1.9 TDI","---",0
"FIAT","STILO 1.6","---",0
"PEUGEOT","206 1.6","---",0
"INFINITI","QX50","---",0
"FIAT","PUNTO VAN","---",0
"SUBARU","FORESTER 2.0XT","---",0
"VOLVO","S60 T8 TWIN ENGINE","Z",0
"MERCEDES-BENZ","ML 280 CDI","---",0
"FIAT","BARCHETTA 1.8","---",0
"BMW","535I","---",0
"CITROEN","C8 2.2 HDI","---",0
"BMW","420I","3C",0
"OPEL","ZAFIRA-A","---",0
"MERCEDES-BENZ","ML 350 BLUETEC 4MATIC","166",0
"BMW","X7 XDRIVE40I","G7X",0
"AUDI","A7 SPORTBACK","---",0
"SEAT","IBIZA","6J",0
"AUDI","A6 2.5 TDI","---",0
"MERCEDES-BENZ","E 400 4MATIC","212",0
"MERCEDES-BENZ","AMG G 63","463A",0
"MAZDA","CX-5","KE",0
"SMART","ROADSTER","---",0
"TOYOTA","RAV 4","XA4(EU,M)",0
"BMW","X6 XDRIVE","---",0
"CITROEN","C1 1.0I","P*****",0
"SUBARU","XV","G5",0
"BMW","120D XDRIVE","F1H",0
"VOLKSWAGEN","PASSAT VARIANT","---",0
"PORSCHE","911 CARRERA","---",0
"AUDI","A4 3.0 TDI","---",0
"NISSAN","NAVARA","---",0
"MERCEDES-BENZ","E 200 4MATIC","---",0
"AUDI","A6 ALLROAD 3.0 TDI","---",0
"CITROEN","C5 AIRCROSS","---",0
"HONDA","ACCORD TOURER","CW1",0
"BMW","525D TOURING","---",0
"NISSAN","NV200","---",0
"AUDI","Q7 3.6","---",0
"BMW","228XI","---",0
"MERCEDES-BENZ","GLS 580 4MATIC","H1GLE",0
"OPEL","ZAFIRA-B 1.8","---",0
"AUDI","A4 AVANT 1.8 T","---",0
"CITROEN","C5 2.0HDI","D",0
"MERCEDES-BENZ","S 500 4MATIC MAYBACH","---",0
"SEAT","CORDOBA VARIO","---",0
"CITROEN","C4 1.6I 16V","L*****",0
"MITSUBISHI","PAJERO 3.0 V6","---",0
"FIAT","PUNTO 1.4I","---",0
"VOLKSWAGEN","FOX","---",0
"VOLVO","V40","M",0
"MAZDA","5","---",0
"SUZUKI","SX4","JY",0
"PEUGEOT","207","---",0
"VOLKSWAGEN","MULTIVAN","7HC",0
"LEXUS","LX 570","---",0
"ALFA ROMEO","159 SPORTWAGON","939",0
"MERCEDES-BENZ","CLS 350 D 4MATIC","R1ECLS",0
"MERCEDES-BENZ","A 150","---",0
"MERCEDES-BENZ","E 200 BLUETEC","---",0
"FORD","MONDEO 2.0","---",0
"VOLKSWAGEN","KOMBI","---",1
"MINI","MINI ONE","---",0
"GMC","YUKON XL","---",0
"LEXUS","RC F","UXC1(EU,M)",0
"MERCEDES-BENZ","C 220 BLUETEC","204",0
"VOLVO","S60","R",0
"AUDI","SQ7","---",0
"MERCEDES-BENZ","C 320","---",0
"PEUGEOT","206 X-LINE","---",0
"NISSAN","SUNNY","---",0
"CITROEN","C2 1.4 HDI","---",0
"DAIMLERCHRYSLER","S 350","---",0
"ALFA ROMEO","GIULIA QUADRIFOGLIO","952",0
"MERCEDES-BENZ","ML 500","---",0
"MERCEDES-BENZ","500 SE","---",0
"MERCEDES-BENZ","E 200 D","R1ES",0
"MERCEDES-BENZ","C 180 KOMPRESSOR","203",0
"MERCEDES-BENZ","GLC 220 D","",0
"BMW","316D","3L",0
"SUZUKI","GRAND VITARA 1.9 D","---",0
"OPEL","0MG67","---",1
"MAZDA","3TR","",1
"MINI","JOHN COOPER WORKS","UKL-C/X",0
"BMW","530 D","---",0
"LAND ROVER","DISCOVERY SPORT","---",0
"SUZUKI","SWIFT","AZ",0
"FORD","TOURNEO COURIER","---",0
"OPEL","CORSA","U",0
"SKODA","CITIGO","---",0
"AUDI","A4 1.9TDI","---",0
"MAZDA","2","DE",0
"LEXUS","NX300H","---",0
"BMW","320D XDRIVE","3K",0
"MERCEDES-BENZ","S400D 4MATIC","---",0
"SKODA","FELICIA 1.3 GLXI","---",0
"KIA","CADENZA","VG",0
"VOLKSWAGEN","TOUAREG","7L",0
"MERCEDES-AMG","AMG SL63","230 AMG",0
"HYUNDAI","TUCSON 2.0 CRDI","---",0
"MERCEDES-BENZ","AMG GLE 53 4MATIC+ COUPE","H1GLE",0
"BMW","X3 XDRIVE30I","---",0
"BMW","220D","1C",0
"VOLVO","V40 1.9 TD","---",0
"MAZDA","6 2.0 KAT","---",0
"BMW","530XD","---",0
"BMW","530D","5L",0
"LANCIA","KAPPA","---",0
"MAZDA","DEMIO","---",0
"RENAULT","MEGANE 1.4 KAT","---",0
"SEAT","EXEO ST","3R",0
"INFINITY","G37X","---",0
"MINI","ONE D","---",0
"HYUNDAI","ACCENT 1.5","---",0
"RENAULT","MEGANE 2.0 16V","---",0
"MERCEDES-BENZ","E 350 E","---",0
"MERCEDES-BENZ","ML","---",0
"VOLVO","V40 2.0 KAT","---",0
"BMW","530 3.0D GT","---",0
"FORD","S-MAX","",0
"FIAT","SEICENTO 899 YOUNG","---",0
"MERCEDES-BENZ","E 280 CDI 4MATIC","---",0
"AUDI","A4 2.4 KAT","---",0
"CITROEN","BERLINGO 1.6I 16V","G*NFU*",0
"JEEP","GRAND CHEROKEE","---",0
"RENAULT","ESPACE","---",0
"OPEL","ZAFIRA TOURER","---",0
"DACIA","DOKKER","SD",0
"OPEL","CORSA","---",0
"NISSAN","QASHQAI","---",0
"VOLKSWAGEN","KOMBI","7HC",1
"BMW","X3 XDRIVE20D","---",0
"PEUGEOT","307 2.0 HDI","---",0
"MERCEDES-BENZ","S 500","---",0
"FORD","FUSION TITANIUM","---",0
"BMW","X6 M50D","G6X",0
"MERCEDES-BENZ","SPRINTER 312 D","---",1
"TOYOTA","YARIS","XPA1F(EU,M)",0
"SUBARU","XV","G4",0
"AUDI","A6 1.8","---",0
"BMW","320D","390L",0
"BMW","X2 XDRIVE20I","F2X",0
"MAZDA","MAZDA3","BL",0
"FORD","MONDEO 2,0I TURNIER","---",0
"OPEL","ASTRA COUPE","---",0
"OPEL","ASTRA 1.4 KAT","---",0
"FIAT","126 ELX","---",0
"OPEL","ASTRA 1.4","---",0
"NISSAN","ROGUE","---",0
"HONDA","FR-V","BE3",0
"OPEL","ASTRA-G","T98/NB",0
"BMW","120I","---",0
"PEUGEOT","407 1.6 HDI","---",0
"MERCEDES-BENZ","AMG E 63","",0
"OPEL","ASTRA II GL 16V","---",0
"JEEP","GRAND CHEROKEE SRT","---",0
"TOYOTA","COROLLA VERSO 2.2 D-4D","---",0
"BMW","X1 SDRIVE20D","X1",0
"MERCEDES-BENZ","C 450 4MATIC","---",0
"TOYOTA","AVENSIS 1.8 KAT","---",0
"SKODA","FABIA 1.2 HTP","---",0
"CITROEN","C4 PICASSO 1.6 HDI","U*****",0
"PORSCHE","911 CARRERA 4S","---",0
"AUDI","A2 1.4 KAT","---",0
"JAGUAR","X-TYPE 2.0D","---",0
"FORD","MONDEO 2.0 D TURNIER","---",0
"MERCEDES-BENZ","CLS 350 CGI","---",0
"MERCEDES-BENZ","CLC 200 KOMPRESSOR","---",0
"MERCEDES-BENZ","A 170","",0
"MINI","ONE CLUBMAN","---",0
"MERCEDES-BENZ","GL 350 BLUETEC 4MATIC","---",0
"PEUGEOT","PARTNER","G*KFW*",0
"CITROEN","C-CROSSER 2.2 HDI","V*****",0
"OPEL","OMEGA 2.0 KAT","---",0
"MERCEDES-BENZ","GLK 220 CDI","---",0
"FIAT","SEDICI","FY",0
"VOLVO","V90 CROSS COUNTRY","P",0
"VOLKSWAGEN","BEETLE","16",0
"MERCEDES-BENZ","E 220 D 4MATIC ALLTERRAIN","R1ES",0
"MAZDA","PREMACY 2.0","---",0
"VOLKSWAGEN","GOLF 1.6","---",0
"MERCEDES-BENZ","B 250 4MATIC","F2B",0
"BMW","X1 XDRIVE18D","UKL-L",0
"TOYOTA","YARIS 1.0 KAT","---",0
"KIA","MAGENTIS","GE",0
"HONDA","ODYSSEY","---",0
"SUBARU","OUTBACK","B6",0
"OPEL","ASTRA-G-CC","T98",0
"LEXUS","LS600H","HF4(A)",0
"MERCEDES-BENZ","E 55","---",0
"HYUNDAI","ATOS","---",0
"MERCEDES-AMG","AMG GLS 63 ","166 AMG",0
"VOLKSWAGEN","PASSAT 1.9 TDI","---",0
"RENAULT","CAPTUR","",0
"VOLKSWAGEN","TIGUAN","---",0
"AUDI","A4 LIMOUSINE","---",0
"VOLKSWAGEN","KOMBI","",1
"FORD","S-MAX","---",0
"DACIA","SANDERO","",0
"MERCEDES-BENZ","AMG E 63","---",0
"PORSCHE","911 CARRERA 4S","",0
"MERCEDES-BENZ","A 170","---",0
"NISSAN","QASHQAI","",0
"BMW","530XI","---",0
"FORD","GALAXY 1.9","---",0
"FERRARI","458","---",0
"MAZDA","MAZDA 3","---",0
"CHEVROLET","TRANS SPORT","---",0
"CITROEN","BERLINGO 1.4 KAT","---",0
"RENAULT","LAGUNA 1,9 DCI","",0
"BMW","320 2.0 D","---",0
"BMW","318 IS","---",0
"BMW","428XI","---",0
"INFINITI","QX70","---",0
"MERCEDES-BENZ","S 300 TD","---",0
"PEUGEOT","PARTNER 2.0 HDI","---",0
"FORD","S-MAX 2.0I","---",0
"JAGUAR LAND ROVER LIMITED","FREELANDER 2","LF",0
"AUDI","S6 AVANT","F2",0
"OPEL","INSIGNIA SPORTS","---",0
"MERCEDES-BENZ","SL 450","---",0
"CHRYSLER","300C","LX",0
"AUDI","A2 1.4 TDI","---",0
"FIAT","FIAT DOBLO","263",0
"BMW","530I","G5K",0
"MERCEDES-BENZ","GL 63 AMG","---",0
"JEEP","CHEROKEE","KK",0
"MERCEDES","ML 320 CDI","---",0
"PEUGEOT","5008","M",0
"MERCEDES-BENZ","GLC 220 D 4MATIC","204 X",0
"BMW","320D","3K",0
"MERCEDES-BENZ","B 180","---",0
"FORD","FOCUS 1.6","---",0
"NISSAN","MICRA","---",0
"KIA","STONIC","YB",0
"MERCEDES-BENZ","A 180 CDI","176",0
"AUDI","A3 CABRIOLET","---",0
"VOLVO","S60 2.4","---",0
"MINI","COUNTRYMAN JCW ALL4","FMX",0
"RENAULT","SCENIC 1.9 DCI","---",0
"AUDI","A1 SPORTBACK","GB",0
"AUDI","A6 2.0","---",0
"MINI","ONE","UKL-L",0
"MERCEDES-BENZ","CLA 250","---",0
"FORD","STREET KA","---",0
"PEUGEOT","206","2*NFU*",0
"SEAT","LEON SPORTSTOURER","5F",0
"KIA","STONIC","---",0
"ALFA ROMEO","GIULIETTA 1.4 TB","---",0
"MERCEDES-BENZ","CLS 350 BLUETEC 4MATIC","218",0
"SUZUKI","WAGON","---",0
"AUDI","100","---",0
"BMW","320 2.0 KAT","---",0
"LEXUS","RX350","AL1(A)",0
"MERCEDES-BENZ","E 200 CDI","212",0
"LADA","LADA 4X4","2121",0
"MERCEDES-BENZ","GLA 200 D","245 G",0
"FORD","FOCUS C-MAX 1.8 TDCI","---",0
"OPEL","FRONTERA 2.2 TDI","---",0
"BMW","320D EFFICIENT DYNAMICS","---",0
"VOLKSWAGEN","GOLF 1.6D","---",0
"FORD","FIESTA 1.4 TDCI","JH1",0
"SUZUKI","SWIFT 1.2","---",0
"FIAT","FIORINO","---",0
"SMART","FORTWO COUPE MHD","451",0
"LAND ROVER","DISCOVERY SPORT","",0
"VOLKSWAGEN","GOLF","---",0
"KIA","PICANTO","---",0
"RENAULT","ESPACE","",0
"MAZDA","3TR","---",1
"AUDI","A7 SPORTBACK","",0
"CITROEN","JUMPY SPACE TOURER","",0
"LEXUS","IS220","---",0
"FIAT","500 L","199",0
"RENAULT","R 19","---",0
"MERCEDES-BENZ","CLC 180","---",0
"SKODA","OCTAVIA 2.0","---",0
"MERCEDES-BENZ","E 350 4MATIC","207",0
"MERCEDES-BENZ","GLA 180 CDI","---",0
"BMW","320D EFFICIENT DYNAMICS","3L",0
"FORD","FUSION HYBRRID","---",0
"VOLVO","C70 2.4 AUT","M",0
"VOLKSWAGEN","GOLF 1.6 CABRIO","---",0
"CHRYSLER","PACIFICA TOURING","---",0
"MAZDA","6 SPORT 1.8 MZR","---",0
"MERCEDES-BENZ","CLA 200 CDI","245 G",0
"LAND ROVER","DEFENDER","---",0
"MERCEDES-BENZ","CLA 250","F2CLA",0
"SUZUKI","GRAND VITARA","",0
"CHRYSLER","GRAND CHEROKEE","---",0
"CITROEN","C4 PICASSO 2.0 HDI MCP","U*****",0
"BOSMAL","126 CABRIO","---",1
"PEUGEOT","406 1.8 KAT","---",0
"FIAT","DUCATO 2.8 JTD","---",1
"NISSAN","MICRA 1.3 KAT","---",0
"PEUGEOT","807 2.2 HDI","E",0
"PORSCHE","911 TURBO S","---",0
"FSO","MATIZ","---",0
"ALFA ROMEO","145","---",0
"HYUNDAI","GETZ 1.1 KAT","---",0
"KIA","SPORTAGE 2.0 KAT","---",0
"FORD","FIESTA 1.3 I","---",0
"OPEL","ASTRA 1.6 GTC","---",0
"JAGUAR LAND ROVER","RANGE ROVER SPORT","---",0
"FORD","MAVERICK","",0
"PEUGEOT","206 SW 1.4","2",0
"BMW","335 XI","---",0
"DAEWOO-FSO MOTOR","LANOS","---",0
"PORSCHE","PANAMERA GTS","970",0
"AUDI","A6 AVANT 3.0 TDI QUATRO","---",0
"FORD","KA 1.3 KAT","---",0
"RENAULT","LAGUNA","---",0
"MITSUBISHI","LANCER","CY0",0
"OPEL","VECTRA-C","---",0
"HYUNDAI","GENESIS COUPE","---",0
"BMW","X5 M50D","---",0
"MERCEDES-BENZ","AMG GLC 43 4MATIC","204 X",0
"BMW","320I XDRIVE","3-V",0
"MAZDA","MAZDA6","GH",0
"AUDI","A1 SPORTBACK","",0
"MERCEDES-BENZ","B 200","---",0
"BMW","335I","---",0
"RENAULT","MEGANE SCENIC 1.9 DCI","---",0
"OPEL","INSIGNIA SPORTS TOURER","",0
"FORD","MONDEO","",0
"MERCEDES-BENZ","A 200","---",0
"AUDI","S3 LIMOUSINE","",0
"HONDA","CIVIC 1.7 CTDI","---",0
"BMW","525 D","",0
"NISSAN","X-TRAIL","---",0
"SUZUKI","SX4","---",0
"SUZUKI","GRAND VITARA","---",0
"TOYOTA","C-HR","AX1T(EU,M)-TMG",0
"MERCEDES-BENZ","C180 KOMPRESSOR","---",0
"MERCEDES-BENZ","GLA 180","---",0
"SKODA","KAMIQ","",0
"PEUGEOT","307 CC","---",0
"VOLKSWAGEN","CALIFORNIA BEACH","7HC",0
"BMW","320CD","---",0
"OPEL","MOKKA X","---",0
"JAGUAR","S-TYPE","CCX",0
"MERCEDES-BENZ","220 SB","---",1
"PEUGEOT","---","2*****",1
"SUBARU","WRX","V1",0
"MERCEDES-BENZ","180C","---",0
"FIAT","PUNTO 1.9JTD","---",0
"MERCEDES-BENZ","S 400 4MATIC","221",0
"HYUNDAI","I30","GDH-HME",0
"VOLKSWAGEN","MULTIVAN 2.5 TDI","---",0
"BMW","X6 XDRIVE 40D","X6",0
"VAUXHALL","ZAFIRA","---",0
"CITROEN","XSARA PICASSO 1.6I","---",0
"HONDA","ACCORD SEDAN","CL7",0
"KIA","SOUL","PS",0
"AUDI","80 2.0","---",0
"BMW","M2","---",0
"SSANGYONG","KORANDO","CK",0
"TOYOTA","LEXUS IS 200","---",0
"NISSAN","PRIMERA 1.6","---",0
"BMW","X REIHE","---",1
"CHRYSLER","300S","---",0
"MITSUBISHI","3000GT","---",0
"MITSUBISHI","SPACE STAR 1.9 DI-D","",0
"VOLKSWAGEN","CALIFORNIA BEACH","7HMA",0
"SKODA","YETI","---",0
"FORD","KA","---",0
"MERCEDES-BENZ","E 220 D 4MATIC","212",0
"SEAT","LEON","5F",0
"VOLVO","V40 1.8","---",0
"BMW","114I","---",0
"BMW","320D","3-V",0
"RENAULT","THALIA","B",0
"FORD","FIESTA","JH1",0
"HONDA","CIVIC 5DR","FK1",0
"LEXUS","GS350","L10",0
"BMW","M5 COMPETITION","F5LM",0
"FORD","F-150","---",0
"BMW","530I","G5L",0
"INFINITI","QX30","---",0
"PORSCHE","MACAN S","---",0
"ALFA ROMEO","ALFA MITO","---",0
"VOLKSWAGEN","SCIROCCO","13",0
"ALPINE","A110","AEF",0
"PORSCHE","BOXSTER","---",0
"AUDI","TT 1.8","---",0
"BMW","430D","---",0
"LANCIA","VOYAGER","RT",0
"FIAT","PALIO","---",0
"TOYOTA","YARIS HYBRID","HP13M(A)",0
"CITROEN","BX","---",0
"SKODA","FABIA 1.4 TDI","---",0
"BMW","320 TD","---",0
"ALFA-ROMEO","159","",0
"VOLKSWAGEN","POLO 1.4 16V","---",0
"MERCEDES-AMG","AMG A 45","245 G AMG",0
"FIAT","UNO 1.0 KAT","---",0
"VOLKSWAGEN","LT","---",1
"MERCEDES-BENZ","CLC 220 CDI","---",0
"DAIMLERCHRYSLER","SL 350","---",0
"RENAULT","GRAND SCENIC 1.6","---",0
"MAN/V-VAN","TGE","",1
"TOYOTA","LAND CRUISER 100VX","---",0
"PEUGEOT","5008","",0
"SEAT","ARONA","---",0
"DACIA","DOKKER","---",0
"BMW","520D XDRIVE","",0
"FORD","MAVERICK","---",0
"PORSCHE","PANAMERA TURBO S","970",0
"MERCEDES-BENZ","AMG E 43 4MATIC","R1ES",0
"BMW","745D","765",0
"INFINITI","INFINITI Q30","H15",0
"VOLVO","S60 2.5 KAT","---",0
"AUDI","A4 1.9 TDI AVANT","---",0
"PEUGEOT","206","2*****",0
"BMW","330I","3K",0
"MERCEDES-BENZ","SPRINTER 214","---",1
"BMW","530 XD TOURING","---",0
"MERCEDES-BENZ","GL 320 CDI 4MATIC","164 G",0
"CITROEN","C5 2.0 HDI BREAK","R*RHR*",0
"LAND ROVER","DISCOVERY 3","LA",0
"BMW","216D ACTIVE TOURER","UKL-L",0
"MERCEDES-BENZ","245","---",1
"BMW","530DX","---",0
"MAZDA","6 2.0 I","---",0
"AUDI","A4 1.8 TFSI","---",0
"MERCEDES-BENZ","E 450 4MATIC","R1ES",0
"CITROEN","C5 2.0I 16V","R*RFJ*",0
"BMW","X3 SDRIVE20I","---",0
"FORD","FUSION 1.4","JU2",0
"SUZUKI","MM-WAGON R+","MM",0
"FSO","POLONEZ 1.6","---",1
"SKODA","FABIA 1.4 CLASSIC","---",0
"VOLKSWAGEN","CALIFORNIA","7HC",0
"RENAULT","MEGANE KOMBI","---",0
"BMW","218I ACTIVE TOURER","---",0
"MERCEDES-BENZ","E 220 4MATIC ALLTERRAIN","---",0
"FIAT","SEICENTO 899 KAT","---",0
"VOLKSWAGEN","CORRADO","---",0
"PORSCHE","CAYENNE TURBO S","92A",0
"MINI","COOPER S COUNTRYMAN","---",0
"MERCEDES-BENZ","SL 500","231",0
"MERCEDES-BENZ","CLA 250","117",0
"HONDA","ACCORD TOURER","CM2",0
"HONDA","JAZZ","GG6",0
"FORD","S-MAX 1.8 TDCI","---",0
"MERCEDES-BENZ","E 320 CDI","211 K",0
"MITSUBISHI","OUTLANDER 2.0 KAT","---",0
"BMW","335I XDRIVE","---",0
"SUBARU","FORESTER","SGS",0
"MINI","COOPER SD ALL4","UKL-C/X",0
"HONDA","CIVIC AERODECK","---",0
"SKODA","FABIA COMFORT","---",0
"FORD-CNG-TECHNIK","MONDEO HYBRID","---",0
"SAAB","9-5","YS3E",0
"CITROEN","JUMPY L2 2.0 HDI","X*****",0
"OPEL","VECTRA-C 1.9 CDTI","---",0
"TOYOTA","LEXUS GS300","---",0
"AUDI","A8 3.9 TDI","---",0
"SEAT","LEON 2.0 TFSI","---",0
"BMW","730LD XDRIVE","7L",0
"VOLVO","XC 90 2.4 D5","---",0
"MITSUBISHI","COLT 1.1","---",0
"CITROEN","C5 2.7 HDI BVA","R*****",0
"HYUNDAI","H-1","TQ",0
"BMW","216D ACTIVE TOURER","F2AT",0
"CHRYSLER","TOWN&COUNTRY S","---",0
"SAAB","9-3 1,9 TTID","---",0
"VOLKSWAGEN","GOLF 2.0 KAT","---",0
"MINI","COOPER CLUBMAN","MINI-N",0
"LAND ROVER","DEFENDER","LE",0
"MAZDA","TRIBUTE","---",0
"SUZUKI","IGNIS","---",0
"SEAT","CORDOBA","---",0
"SEAT","ARONA","KJ",0
"BMW","X6 XDRIVE30D","X6",0
"BMW","520I","---",0
"MERCEDES-BENZ","GLE 300 D 4MATIC","H1GLE",0
"BMW","840","---",0
"VOLKSWAGEN","GOLF 1.6 KAT","---",0
"RENAULT","SCENIC","RFA",0
"PEUGEOT","301","D",0
"BMW","X1 XDRIVE20I","UKL-L",0
"BMW","320I","G3L",0
